"POINT_X","POINT_Y","Out_tonnes/year/cell"
-116.5,-14.5,0
-115.5,-14.5,0
-114.5,-14.5,0
-113.5,-14.5,0
-112.5,-14.5,0
-111.5,-14.5,0
-110.5,-14.5,0
-109.5,-14.5,0
-108.5,-14.5,0
-107.5,-14.5,0
-106.5,-14.5,0
-105.5,-14.5,0
-104.5,-14.5,0
-103.5,-14.5,0
-102.5,-14.5,0
-101.5,-14.5,0
-100.5,-14.5,0
-99.5,-14.5,0
-98.5,-14.5,0
-97.5,-14.5,0
-96.5,-14.5,0
-95.5,-14.5,0
-94.5,-14.5,0
-93.5,-14.5,0
-92.5,-14.5,0
-91.5,-14.5,0
-90.5,-14.5,0
-89.5,-14.5,0
-88.5,-14.5,0
-87.5,-14.5,0
-86.5,-14.5,0
-85.5,-14.5,0
-84.5,-14.5,0
-83.5,-14.5,0
-82.5,-14.5,0
-81.5,-14.5,0
-80.5,-14.5,0
-79.5,-14.5,0
-78.5,-14.5,0
-77.5,-14.5,0
-76.5,-14.5,0
-75.5,-14.5,0
-74.5,-14.5,0
-73.5,-14.5,0
-72.5,-14.5,0
-71.5,-14.5,5000
-70.5,-14.5,0
-69.5,-14.5,0
-68.5,-14.5,14591.1
-67.5,-14.5,8719
-66.5,-14.5,0
-65.5,-14.5,0
-64.5,-14.5,0
-63.5,-14.5,0
-62.5,-14.5,0
-61.5,-14.5,0
-60.5,-14.5,0
-59.5,-14.5,0
-58.5,-14.5,0
-57.5,-14.5,0
-56.5,-14.5,0
-55.5,-14.5,0
-54.5,-14.5,0
-53.5,-14.5,0
-52.5,-14.5,0
-51.5,-14.5,0
-50.5,-14.5,0
-49.5,-14.5,0
-48.5,-14.5,0
-47.5,-14.5,0
-46.5,-14.5,0
-45.5,-14.5,0
-44.5,-14.5,0
-43.5,-14.5,0
-42.5,-14.5,0
-41.5,-14.5,0
-40.5,-14.5,0
-39.5,-14.5,0
-38.5,-14.5,0
-37.5,-14.5,0
-36.5,-14.5,0
-35.5,-14.5,0
-34.5,-14.5,0
-33.5,-14.5,0
-32.5,-14.5,0
-31.5,-14.5,0
-30.5,-14.5,0
-29.5,-14.5,0
-28.5,-14.5,0
-27.5,-14.5,0
-26.5,-14.5,0
-25.5,-14.5,0
-24.5,-14.5,0
-23.5,-14.5,0
-22.5,-14.5,0
-21.5,-14.5,0
-20.5,-14.5,0
-19.5,-14.5,0
-18.5,-14.5,0
-17.5,-14.5,0
-16.5,-14.5,0
-15.5,-14.5,0
-14.5,-14.5,0
-13.5,-14.5,0
-12.5,-14.5,0
-11.5,-14.5,0
-10.5,-14.5,0
-9.5,-14.5,0
-8.5,-14.5,0
-7.5,-14.5,0
-6.5,-14.5,0
-5.5,-14.5,0
-4.5,-14.5,0
-3.5,-14.5,0
-2.5,-14.5,0
-1.5,-14.5,0
-0.5,-14.5,0
0.5,-14.5,0
1.5,-14.5,0
2.5,-14.5,0
3.5,-14.5,0
4.5,-14.5,0
5.5,-14.5,0
6.5,-14.5,0
7.5,-14.5,0
8.5,-14.5,0
9.5,-14.5,0
10.5,-14.5,0
11.5,-14.5,0
12.5,-14.5,0
13.5,-14.5,0
14.5,-14.5,0
15.5,-14.5,0
16.5,-14.5,0
17.5,-14.5,0
18.5,-14.5,0
19.5,-14.5,0
20.5,-14.5,0
21.5,-14.5,0
22.5,-14.5,0
23.5,-14.5,0
24.5,-14.5,0
25.5,-14.5,0
26.5,-14.5,0
27.5,-14.5,0
28.5,-14.5,0
29.5,-14.5,0
30.5,-14.5,0
31.5,-14.5,0
32.5,-14.5,0
33.5,-14.5,0
34.5,-14.5,0
35.5,-14.5,0
36.5,-14.5,0
37.5,-14.5,0
38.5,-14.5,0
39.5,-14.5,0
40.5,-14.5,0
41.5,-14.5,0
42.5,-14.5,0
43.5,-14.5,0
44.5,-14.5,0
45.5,-14.5,0
46.5,-14.5,0
47.5,-14.5,0
48.5,-14.5,500
49.5,-14.5,0
50.5,-14.5,0
51.5,-14.5,0
52.5,-14.5,0
53.5,-14.5,0
54.5,-14.5,0
55.5,-14.5,0
56.5,-14.5,0
57.5,-14.5,0
58.5,-14.5,0
59.5,-14.5,0
60.5,-14.5,0
61.5,-14.5,0
62.5,-14.5,0
63.5,-14.5,0
64.5,-14.5,0
65.5,-14.5,0
66.5,-14.5,0
67.5,-14.5,0
68.5,-14.5,0
69.5,-14.5,0
70.5,-14.5,0
71.5,-14.5,0
72.5,-14.5,0
73.5,-14.5,0
74.5,-14.5,0
75.5,-14.5,0
76.5,-14.5,0
77.5,-14.5,0
78.5,-14.5,0
79.5,-14.5,0
80.5,-14.5,0
81.5,-14.5,0
82.5,-14.5,0
83.5,-14.5,0
84.5,-14.5,0
85.5,-14.5,0
86.5,-14.5,0
87.5,-14.5,0
88.5,-14.5,0
89.5,-14.5,0
90.5,-14.5,0
91.5,-14.5,0
92.5,-14.5,0
93.5,-14.5,0
94.5,-14.5,0
95.5,-14.5,0
96.5,-14.5,0
97.5,-14.5,0
98.5,-14.5,0
99.5,-14.5,0
100.5,-14.5,0
101.5,-14.5,0
102.5,-14.5,0
103.5,-14.5,0
104.5,-14.5,0
105.5,-14.5,0
106.5,-14.5,0
107.5,-14.5,0
108.5,-14.5,0
109.5,-14.5,0
110.5,-14.5,0
111.5,-14.5,0
112.5,-14.5,0
113.5,-14.5,0
114.5,-14.5,0
115.5,-14.5,0
116.5,-14.5,0
117.5,-14.5,0
118.5,-14.5,0
119.5,-14.5,0
120.5,-14.5,0
121.5,-14.5,0
122.5,-14.5,0
123.5,-14.5,0
124.5,-14.5,474
125.5,-14.5,0
126.5,-14.5,0
127.5,-14.5,0
128.5,-14.5,394.9
129.5,-14.5,0
130.5,-14.5,0
131.5,-14.5,0
132.5,-14.5,0
133.5,-14.5,0
134.5,-14.5,0
135.5,-14.5,0
136.5,-14.5,0
137.5,-14.5,0
138.5,-14.5,0
139.5,-14.5,0
140.5,-14.5,0
141.5,-14.5,0
142.5,-14.5,0
143.5,-14.5,0
144.5,-14.5,0
145.5,-14.5,0
146.5,-14.5,0
147.5,-14.5,0
148.5,-14.5,0
149.5,-14.5,0
150.5,-14.5,0
151.5,-14.5,0
152.5,-14.5,0
153.5,-14.5,0
154.5,-14.5,0
155.5,-14.5,0
156.5,-14.5,0
157.5,-14.5,0
158.5,-14.5,0
159.5,-14.5,0
160.5,-14.5,0
161.5,-14.5,0
162.5,-14.5,0
163.5,-14.5,0
164.5,-14.5,0
165.5,-14.5,0
166.5,-14.5,0
167.5,-14.5,1000
168.5,-14.5,500
169.5,-14.5,0
170.5,-14.5,0
171.5,-14.5,0
172.5,-14.5,0
173.5,-14.5,0
174.5,-14.5,0
175.5,-14.5,0
176.5,-14.5,0
177.5,-14.5,0
178.5,-14.5,0
179.5,-14.5,0
-179.5,-13.5,0
-178.5,-13.5,0
-177.5,-13.5,0
-176.5,-13.5,0
-175.5,-13.5,0
-174.5,-13.5,0
-173.5,-13.5,0
-172.5,-13.5,500
-171.5,-13.5,500
-170.5,-13.5,0
-169.5,-13.5,0
-168.5,-13.5,0
-167.5,-13.5,0
-166.5,-13.5,0
-165.5,-13.5,0
-164.5,-13.5,0
-163.5,-13.5,0
-162.5,-13.5,0
-161.5,-13.5,0
-160.5,-13.5,0
-159.5,-13.5,0
-158.5,-13.5,0
-157.5,-13.5,0
-156.5,-13.5,0
-155.5,-13.5,0
-154.5,-13.5,0
-153.5,-13.5,0
-152.5,-13.5,0
-151.5,-13.5,0
-150.5,-13.5,0
-149.5,-13.5,0
-148.5,-13.5,0
-147.5,-13.5,0
-146.5,-13.5,0
-145.5,-13.5,0
-144.5,-13.5,0
-143.5,-13.5,0
-142.5,-13.5,0
-141.5,-13.5,0
-140.5,-13.5,0
-139.5,-13.5,0
-138.5,-13.5,0
-137.5,-13.5,0
-136.5,-13.5,0
-135.5,-13.5,0
-134.5,-13.5,0
-133.5,-13.5,0
-132.5,-13.5,0
-131.5,-13.5,0
-130.5,-13.5,0
-129.5,-13.5,0
-128.5,-13.5,0
-127.5,-13.5,0
-126.5,-13.5,0
-125.5,-13.5,0
-124.5,-13.5,0
-123.5,-13.5,0
-122.5,-13.5,0
-121.5,-13.5,0
-120.5,-13.5,0
-119.5,-13.5,0
-118.5,-13.5,0
-117.5,-13.5,0
-116.5,-13.5,0
-115.5,-13.5,0
-114.5,-13.5,0
-113.5,-13.5,0
-112.5,-13.5,0
-111.5,-13.5,0
-110.5,-13.5,0
-109.5,-13.5,0
-108.5,-13.5,0
-107.5,-13.5,0
-106.5,-13.5,0
-105.5,-13.5,0
-104.5,-13.5,0
-103.5,-13.5,0
-102.5,-13.5,0
-101.5,-13.5,0
-100.5,-13.5,0
-99.5,-13.5,0
-98.5,-13.5,0
-97.5,-13.5,0
-96.5,-13.5,0
-95.5,-13.5,0
-94.5,-13.5,0
-93.5,-13.5,0
-92.5,-13.5,0
-91.5,-13.5,0
-90.5,-13.5,0
-89.5,-13.5,0
-88.5,-13.5,0
-87.5,-13.5,0
-86.5,-13.5,0
-85.5,-13.5,0
-84.5,-13.5,0
-83.5,-13.5,0
-82.5,-13.5,0
-81.5,-13.5,0
-80.5,-13.5,0
-79.5,-13.5,0
-78.5,-13.5,0
-77.5,-13.5,0
-76.5,-13.5,0
-75.5,-13.5,0
-74.5,-13.5,0
-73.5,-13.5,0
-72.5,-13.5,0
-71.5,-13.5,500
-70.5,-13.5,0
-69.5,-13.5,0
-68.5,-13.5,30.3
-67.5,-13.5,0
-66.5,-13.5,0
-65.5,-13.5,0
-64.5,-13.5,0
-63.5,-13.5,0
-62.5,-13.5,0
-61.5,-13.5,0
-60.5,-13.5,0
-59.5,-13.5,0
-58.5,-13.5,0
-57.5,-13.5,0
-56.5,-13.5,0
-55.5,-13.5,0
-54.5,-13.5,0
-53.5,-13.5,0
-52.5,-13.5,0
-51.5,-13.5,0
-50.5,-13.5,0
-49.5,-13.5,0
-48.5,-13.5,0
-47.5,-13.5,0
-46.5,-13.5,0
-45.5,-13.5,0
-44.5,-13.5,0
-43.5,-13.5,0
-42.5,-13.5,0
-41.5,-13.5,0
-40.5,-13.5,0
-39.5,-13.5,0
-38.5,-13.5,0
-37.5,-13.5,0
-36.5,-13.5,0
-35.5,-13.5,0
-34.5,-13.5,0
-33.5,-13.5,0
-32.5,-13.5,0
-31.5,-13.5,0
-30.5,-13.5,0
-29.5,-13.5,0
-28.5,-13.5,0
-27.5,-13.5,0
-26.5,-13.5,0
-25.5,-13.5,0
-24.5,-13.5,0
-23.5,-13.5,0
-22.5,-13.5,0
-21.5,-13.5,0
-20.5,-13.5,0
-19.5,-13.5,0
-18.5,-13.5,0
-17.5,-13.5,0
-16.5,-13.5,0
-15.5,-13.5,0
-14.5,-13.5,0
-13.5,-13.5,0
-12.5,-13.5,0
-11.5,-13.5,0
-10.5,-13.5,0
-9.5,-13.5,0
-8.5,-13.5,0
-7.5,-13.5,0
-6.5,-13.5,0
-5.5,-13.5,0
-4.5,-13.5,0
-3.5,-13.5,0
-2.5,-13.5,0
-1.5,-13.5,0
-0.5,-13.5,0
0.5,-13.5,0
1.5,-13.5,0
2.5,-13.5,0
3.5,-13.5,0
4.5,-13.5,0
5.5,-13.5,0
6.5,-13.5,0
7.5,-13.5,0
8.5,-13.5,0
9.5,-13.5,0
10.5,-13.5,0
11.5,-13.5,0
12.5,-13.5,0
13.5,-13.5,0
14.5,-13.5,0
15.5,-13.5,0
16.5,-13.5,0
17.5,-13.5,0
18.5,-13.5,0
19.5,-13.5,0
20.5,-13.5,0
21.5,-13.5,0
22.5,-13.5,0
23.5,-13.5,0
24.5,-13.5,0
25.5,-13.5,0
26.5,-13.5,0
27.5,-13.5,0
28.5,-13.5,0
29.5,-13.5,0
30.5,-13.5,0
31.5,-13.5,0
32.5,-13.5,0
33.5,-13.5,0
34.5,-13.5,0
35.5,-13.5,0
36.5,-13.5,0
37.5,-13.5,0
38.5,-13.5,0
39.5,-13.5,0
40.5,-13.5,0
41.5,-13.5,0
42.5,-13.5,0
43.5,-13.5,0
44.5,-13.5,0
45.5,-13.5,0
46.5,-13.5,0
47.5,-13.5,0
48.5,-13.5,5000
49.5,-13.5,0
50.5,-13.5,0
51.5,-13.5,0
52.5,-13.5,0
53.5,-13.5,0
54.5,-13.5,0
55.5,-13.5,0
56.5,-13.5,0
57.5,-13.5,0
58.5,-13.5,0
59.5,-13.5,0
60.5,-13.5,0
61.5,-13.5,0
62.5,-13.5,0
63.5,-13.5,0
64.5,-13.5,0
65.5,-13.5,0
66.5,-13.5,0
67.5,-13.5,0
68.5,-13.5,0
69.5,-13.5,0
70.5,-13.5,0
71.5,-13.5,0
72.5,-13.5,0
73.5,-13.5,0
74.5,-13.5,0
75.5,-13.5,0
76.5,-13.5,0
77.5,-13.5,0
78.5,-13.5,0
79.5,-13.5,0
80.5,-13.5,0
81.5,-13.5,0
82.5,-13.5,0
83.5,-13.5,0
84.5,-13.5,0
85.5,-13.5,0
86.5,-13.5,0
87.5,-13.5,0
88.5,-13.5,0
89.5,-13.5,0
90.5,-13.5,0
91.5,-13.5,0
92.5,-13.5,0
93.5,-13.5,0
94.5,-13.5,0
95.5,-13.5,0
96.5,-13.5,0
97.5,-13.5,0
98.5,-13.5,0
99.5,-13.5,0
100.5,-13.5,0
101.5,-13.5,0
102.5,-13.5,0
103.5,-13.5,0
104.5,-13.5,0
105.5,-13.5,0
106.5,-13.5,0
107.5,-13.5,0
108.5,-13.5,0
109.5,-13.5,0
110.5,-13.5,0
111.5,-13.5,0
112.5,-13.5,0
113.5,-13.5,0
114.5,-13.5,0
115.5,-13.5,0
116.5,-13.5,0
117.5,-13.5,0
118.5,-13.5,0
119.5,-13.5,0
120.5,-13.5,0
121.5,-13.5,0
122.5,-13.5,0
123.5,-13.5,0
124.5,-13.5,0
125.5,-13.5,0
126.5,-13.5,0
127.5,-13.5,0
128.5,-13.5,0
129.5,-13.5,0
130.5,-13.5,0
131.5,-13.5,0
132.5,-13.5,0
133.5,-13.5,0
134.5,-13.5,0
135.5,-13.5,0
136.5,-13.5,0
137.5,-13.5,0
138.5,-13.5,0
139.5,-13.5,0
140.5,-13.5,0
141.5,-13.5,0
142.5,-13.5,0
143.5,-13.5,0
144.5,-13.5,0
145.5,-13.5,0
146.5,-13.5,0
147.5,-13.5,0
148.5,-13.5,0
149.5,-13.5,0
150.5,-13.5,0
151.5,-13.5,0
152.5,-13.5,0
153.5,-13.5,0
154.5,-13.5,0
155.5,-13.5,0
156.5,-13.5,0
157.5,-13.5,0
158.5,-13.5,0
159.5,-13.5,0
160.5,-13.5,0
161.5,-13.5,0
162.5,-13.5,0
163.5,-13.5,0
164.5,-13.5,0
165.5,-13.5,0
166.5,-13.5,0
167.5,-13.5,6500
168.5,-13.5,0
169.5,-13.5,0
170.5,-13.5,0
171.5,-13.5,0
172.5,-13.5,0
173.5,-13.5,0
174.5,-13.5,0
175.5,-13.5,0
176.5,-13.5,0
177.5,-13.5,0
178.5,-13.5,0
179.5,-13.5,0
-179.5,-12.5,0
-178.5,-12.5,0
-177.5,-12.5,0
-176.5,-12.5,0
-175.5,-12.5,0
-174.5,-12.5,0
-173.5,-12.5,0
-172.5,-12.5,0
-171.5,-12.5,0
-170.5,-12.5,0
-169.5,-12.5,0
-168.5,-12.5,0
-167.5,-12.5,0
-166.5,-12.5,0
-165.5,-12.5,0
-164.5,-12.5,0
-163.5,-12.5,0
-162.5,-12.5,0
-161.5,-12.5,0
-160.5,-12.5,0
-159.5,-12.5,0
-158.5,-12.5,0
-157.5,-12.5,0
-156.5,-12.5,0
-155.5,-12.5,0
-154.5,-12.5,0
-153.5,-12.5,0
-152.5,-12.5,0
-151.5,-12.5,0
-150.5,-12.5,0
-149.5,-12.5,0
-148.5,-12.5,0
-147.5,-12.5,0
-146.5,-12.5,0
-145.5,-12.5,0
-144.5,-12.5,0
-143.5,-12.5,0
-142.5,-12.5,0
-141.5,-12.5,0
-140.5,-12.5,0
-139.5,-12.5,0
-138.5,-12.5,0
-137.5,-12.5,0
-136.5,-12.5,0
-135.5,-12.5,0
-134.5,-12.5,0
-133.5,-12.5,0
-132.5,-12.5,0
-131.5,-12.5,0
-130.5,-12.5,0
-129.5,-12.5,0
-128.5,-12.5,0
-127.5,-12.5,0
-126.5,-12.5,0
-125.5,-12.5,0
-124.5,-12.5,0
-123.5,-12.5,0
-122.5,-12.5,0
-121.5,-12.5,0
-120.5,-12.5,0
-119.5,-12.5,0
-118.5,-12.5,0
-117.5,-12.5,0
-116.5,-12.5,0
-115.5,-12.5,0
-114.5,-12.5,0
-113.5,-12.5,0
-112.5,-12.5,0
-111.5,-12.5,0
-110.5,-12.5,0
-109.5,-12.5,0
-108.5,-12.5,0
-107.5,-12.5,0
-106.5,-12.5,0
-105.5,-12.5,0
-104.5,-12.5,0
-103.5,-12.5,0
-102.5,-12.5,0
-101.5,-12.5,0
-100.5,-12.5,0
-99.5,-12.5,0
-98.5,-12.5,0
-97.5,-12.5,0
-96.5,-12.5,0
-95.5,-12.5,0
-94.5,-12.5,0
-93.5,-12.5,0
-92.5,-12.5,0
-91.5,-12.5,0
-90.5,-12.5,0
-89.5,-12.5,0
-88.5,-12.5,0
-87.5,-12.5,0
-86.5,-12.5,0
-85.5,-12.5,0
-84.5,-12.5,0
-83.5,-12.5,0
-82.5,-12.5,0
-81.5,-12.5,0
-80.5,-12.5,0
-79.5,-12.5,0
-78.5,-12.5,0
-77.5,-12.5,0
-76.5,-12.5,0
-75.5,-12.5,0
-74.5,-12.5,0
-73.5,-12.5,0
-72.5,-12.5,60.1
-71.5,-12.5,0
-70.5,-12.5,1446.9
-69.5,-12.5,391.2
-68.5,-12.5,0
-67.5,-12.5,0
-66.5,-12.5,0
-65.5,-12.5,0
-64.5,-12.5,0
-63.5,-12.5,0
-62.5,-12.5,0
-61.5,-12.5,0
-60.5,-12.5,0
-59.5,-12.5,0
-58.5,-12.5,0
-57.5,-12.5,0
-56.5,-12.5,0
-55.5,-12.5,0
-54.5,-12.5,0
-53.5,-12.5,0
-52.5,-12.5,0
-51.5,-12.5,0
-50.5,-12.5,0
-49.5,-12.5,0
-48.5,-12.5,0
-47.5,-12.5,0
-46.5,-12.5,0
-45.5,-12.5,0
-44.5,-12.5,0
-43.5,-12.5,0
-42.5,-12.5,0
-41.5,-12.5,0
-40.5,-12.5,0
-39.5,-12.5,0
-38.5,-12.5,12150.1
-37.5,-12.5,1605.7
-36.5,-12.5,0
-35.5,-12.5,0
-34.5,-12.5,0
-33.5,-12.5,0
-32.5,-12.5,0
-31.5,-12.5,0
-30.5,-12.5,0
-29.5,-12.5,0
-28.5,-12.5,0
-27.5,-12.5,0
-26.5,-12.5,0
-25.5,-12.5,0
-24.5,-12.5,0
-23.5,-12.5,0
-22.5,-12.5,0
-21.5,-12.5,0
-20.5,-12.5,0
-19.5,-12.5,0
-18.5,-12.5,0
-17.5,-12.5,0
-16.5,-12.5,0
-15.5,-12.5,0
-14.5,-12.5,0
-13.5,-12.5,0
-12.5,-12.5,0
-11.5,-12.5,0
-10.5,-12.5,0
-9.5,-12.5,0
-8.5,-12.5,0
-7.5,-12.5,0
-6.5,-12.5,0
-5.5,-12.5,0
-4.5,-12.5,0
-3.5,-12.5,0
-2.5,-12.5,0
-1.5,-12.5,0
-0.5,-12.5,0
0.5,-12.5,0
1.5,-12.5,0
2.5,-12.5,0
3.5,-12.5,0
4.5,-12.5,0
5.5,-12.5,0
6.5,-12.5,0
7.5,-12.5,0
8.5,-12.5,0
9.5,-12.5,0
10.5,-12.5,0
11.5,-12.5,0
12.5,-12.5,0
13.5,-12.5,0
14.5,-12.5,0
15.5,-12.5,0
16.5,-12.5,0
17.5,-12.5,0
18.5,-12.5,0
19.5,-12.5,0
20.5,-12.5,0
21.5,-12.5,0
22.5,-12.5,0
23.5,-12.5,0
24.5,-12.5,0
25.5,-12.5,0
26.5,-12.5,0
27.5,-12.5,0
28.5,-12.5,0
29.5,-12.5,0
30.5,-12.5,0
31.5,-12.5,0
32.5,-12.5,0
33.5,-12.5,0
34.5,-12.5,0
35.5,-12.5,0
36.5,-12.5,0
37.5,-12.5,0
38.5,-12.5,0
39.5,-12.5,0
40.5,-12.5,0
41.5,-12.5,0
42.5,-12.5,0
43.5,-12.5,500
44.5,-12.5,500
45.5,-12.5,0
46.5,-12.5,0
47.5,-12.5,0
48.5,-12.5,0
49.5,-12.5,500
50.5,-12.5,0
51.5,-12.5,0
52.5,-12.5,0
53.5,-12.5,0
54.5,-12.5,0
55.5,-12.5,0
56.5,-12.5,0
57.5,-12.5,0
58.5,-12.5,0
59.5,-12.5,0
60.5,-12.5,0
61.5,-12.5,0
62.5,-12.5,0
63.5,-12.5,0
64.5,-12.5,0
65.5,-12.5,0
66.5,-12.5,0
67.5,-12.5,0
68.5,-12.5,0
69.5,-12.5,0
70.5,-12.5,0
71.5,-12.5,0
72.5,-12.5,0
73.5,-12.5,0
74.5,-12.5,0
75.5,-12.5,0
76.5,-12.5,0
77.5,-12.5,0
78.5,-12.5,0
79.5,-12.5,0
80.5,-12.5,0
81.5,-12.5,0
82.5,-12.5,0
83.5,-12.5,0
84.5,-12.5,0
85.5,-12.5,0
86.5,-12.5,0
87.5,-12.5,0
88.5,-12.5,0
89.5,-12.5,0
90.5,-12.5,0
91.5,-12.5,0
92.5,-12.5,0
93.5,-12.5,0
94.5,-12.5,0
95.5,-12.5,0
96.5,-12.5,0
97.5,-12.5,0
98.5,-12.5,0
99.5,-12.5,0
100.5,-12.5,0
101.5,-12.5,0
102.5,-12.5,0
103.5,-12.5,0
104.5,-12.5,0
105.5,-12.5,0
106.5,-12.5,0
107.5,-12.5,0
108.5,-12.5,0
109.5,-12.5,0
110.5,-12.5,0
111.5,-12.5,0
112.5,-12.5,0
113.5,-12.5,0
114.5,-12.5,0
115.5,-12.5,0
116.5,-12.5,0
117.5,-12.5,0
118.5,-12.5,0
119.5,-12.5,0
120.5,-12.5,0
121.5,-12.5,0
122.5,-12.5,0
123.5,-12.5,0
124.5,-12.5,0
125.5,-12.5,0
126.5,-12.5,0
127.5,-12.5,0
128.5,-12.5,0
129.5,-12.5,0
130.5,-12.5,0
131.5,-12.5,0
132.5,-12.5,0
133.5,-12.5,0
134.5,-12.5,0
135.5,-12.5,0
136.5,-12.5,0
137.5,-12.5,0
138.5,-12.5,0
139.5,-12.5,0
140.5,-12.5,0
141.5,-12.5,0
142.5,-12.5,0
143.5,-12.5,0
144.5,-12.5,0
145.5,-12.5,0
146.5,-12.5,0
147.5,-12.5,0
148.5,-12.5,0
149.5,-12.5,0
150.5,-12.5,0
151.5,-12.5,0
152.5,-12.5,0
153.5,-12.5,0
154.5,-12.5,0
155.5,-12.5,0
156.5,-12.5,0
157.5,-12.5,0
158.5,-12.5,0
159.5,-12.5,0
160.5,-12.5,0
161.5,-12.5,0
162.5,-12.5,0
163.5,-12.5,0
164.5,-12.5,0
165.5,-12.5,0
166.5,-12.5,0
167.5,-12.5,0
168.5,-12.5,0
169.5,-12.5,0
170.5,-12.5,0
171.5,-12.5,0
172.5,-12.5,0
173.5,-12.5,0
174.5,-12.5,0
175.5,-12.5,0
176.5,-12.5,0
177.5,-12.5,0
178.5,-12.5,0
179.5,-12.5,0
-179.5,-11.5,0
-178.5,-11.5,0
-177.5,-11.5,0
-176.5,-11.5,0
-175.5,-11.5,0
-174.5,-11.5,0
-173.5,-11.5,0
-172.5,-11.5,0
-171.5,-11.5,0
-170.5,-11.5,0
-169.5,-11.5,0
-168.5,-11.5,0
-167.5,-11.5,0
-166.5,-11.5,0
-165.5,-11.5,0
-164.5,-11.5,0
-163.5,-11.5,0
-162.5,-11.5,0
-161.5,-11.5,0
-160.5,-11.5,0
-159.5,-11.5,0
-158.5,-11.5,0
-157.5,-11.5,0
-156.5,-11.5,0
-155.5,-11.5,0
-154.5,-11.5,0
-153.5,-11.5,0
-152.5,-11.5,0
-151.5,-11.5,0
-150.5,-11.5,0
-149.5,-11.5,0
-148.5,-11.5,0
-147.5,-11.5,0
-146.5,-11.5,0
-145.5,-11.5,0
-144.5,-11.5,0
-143.5,-11.5,0
-142.5,-11.5,0
-141.5,-11.5,0
-140.5,-11.5,0
-139.5,-11.5,0
-138.5,-11.5,0
-137.5,-11.5,0
-136.5,-11.5,0
-135.5,-11.5,0
-134.5,-11.5,0
-133.5,-11.5,0
-132.5,-11.5,0
-131.5,-11.5,0
-130.5,-11.5,0
-129.5,-11.5,0
-128.5,-11.5,0
-127.5,-11.5,0
-126.5,-11.5,0
-125.5,-11.5,0
-124.5,-11.5,0
-123.5,-11.5,0
-122.5,-11.5,0
-121.5,-11.5,0
-120.5,-11.5,0
-119.5,-11.5,0
-118.5,-11.5,0
-117.5,-11.5,0
-116.5,-11.5,0
-115.5,-11.5,0
-114.5,-11.5,0
-113.5,-11.5,0
-112.5,-11.5,0
-111.5,-11.5,0
-110.5,-11.5,0
-109.5,-11.5,0
-108.5,-11.5,0
-107.5,-11.5,0
-106.5,-11.5,0
-105.5,-11.5,0
-104.5,-11.5,0
-103.5,-11.5,0
-102.5,-11.5,0
-101.5,-11.5,0
-100.5,-11.5,0
-99.5,-11.5,0
-98.5,-11.5,0
-97.5,-11.5,0
-96.5,-11.5,0
-95.5,-11.5,0
-94.5,-11.5,0
-93.5,-11.5,0
-92.5,-11.5,0
-91.5,-11.5,0
-90.5,-11.5,0
-89.5,-11.5,0
-88.5,-11.5,0
-87.5,-11.5,0
-86.5,-11.5,0
-85.5,-11.5,0
-84.5,-11.5,0
-83.5,-11.5,0
-82.5,-11.5,0
-81.5,-11.5,0
-80.5,-11.5,0
-79.5,-11.5,0
-78.5,-11.5,0
-77.5,-11.5,0
-76.5,-11.5,0
-75.5,-11.5,0
-74.5,-11.5,0
-73.5,-11.5,719.7
-72.5,-11.5,2309.9
-71.5,-11.5,0
-70.5,-11.5,1401.6
-69.5,-11.5,0
-68.5,-11.5,135
-67.5,-11.5,240.1
-66.5,-11.5,0
-65.5,-11.5,0
-64.5,-11.5,0
-63.5,-11.5,0
-62.5,-11.5,0
-61.5,-11.5,0
-60.5,-11.5,0
-59.5,-11.5,0
-58.5,-11.5,0
-57.5,-11.5,0
-56.5,-11.5,0
-55.5,-11.5,0
-54.5,-11.5,0
-53.5,-11.5,0
-52.5,-11.5,0
-51.5,-11.5,0
-50.5,-11.5,0
-49.5,-11.5,0
-48.5,-11.5,0
-47.5,-11.5,0
-46.5,-11.5,0
-45.5,-11.5,0
-44.5,-11.5,0
-43.5,-11.5,0
-42.5,-11.5,0
-41.5,-11.5,0
-40.5,-11.5,0
-39.5,-11.5,0
-38.5,-11.5,7916.6
-37.5,-11.5,4767.4
-36.5,-11.5,0
-35.5,-11.5,0
-34.5,-11.5,0
-33.5,-11.5,0
-32.5,-11.5,0
-31.5,-11.5,0
-30.5,-11.5,0
-29.5,-11.5,0
-28.5,-11.5,0
-27.5,-11.5,0
-26.5,-11.5,0
-25.5,-11.5,0
-24.5,-11.5,0
-23.5,-11.5,0
-22.5,-11.5,0
-21.5,-11.5,0
-20.5,-11.5,0
-19.5,-11.5,0
-18.5,-11.5,0
-17.5,-11.5,0
-16.5,-11.5,0
-15.5,-11.5,0
-14.5,-11.5,0
-13.5,-11.5,0
-12.5,-11.5,0
-11.5,-11.5,0
-10.5,-11.5,0
-9.5,-11.5,0
-8.5,-11.5,0
-7.5,-11.5,0
-6.5,-11.5,0
-5.5,-11.5,0
-4.5,-11.5,0
-3.5,-11.5,0
-2.5,-11.5,0
-1.5,-11.5,0
-0.5,-11.5,0
0.5,-11.5,0
1.5,-11.5,0
2.5,-11.5,0
3.5,-11.5,0
4.5,-11.5,0
5.5,-11.5,0
6.5,-11.5,0
7.5,-11.5,0
8.5,-11.5,0
