"Long","Lat","Out_tonnes/year/cell"
-112.5,3.5,0
-111.5,3.5,0
-110.5,3.5,0
-109.5,3.5,0
-108.5,3.5,0
-107.5,3.5,0
-106.5,3.5,0
-105.5,3.5,0
-104.5,3.5,0
-103.5,3.5,0
-102.5,3.5,0
-101.5,3.5,0
-100.5,3.5,0
-99.5,3.5,0
-98.5,3.5,0
-97.5,3.5,0
-96.5,3.5,0
-95.5,3.5,0
-94.5,3.5,0
-93.5,3.5,0
-92.5,3.5,0
-91.5,3.5,0
-90.5,3.5,0
-89.5,3.5,0
-88.5,3.5,0
-87.5,3.5,0
-86.5,3.5,0
-85.5,3.5,0
-84.5,3.5,0
-83.5,3.5,0
-82.5,3.5,0
-81.5,3.5,0
-80.5,3.5,0
-79.5,3.5,0
-78.5,3.5,0
-77.5,3.5,0
-76.5,3.5,0
-75.5,3.5,29672
-74.5,3.5,4559
-73.5,3.5,1385
-72.5,3.5,972
-71.5,3.5,1545
-70.5,3.5,0
-69.5,3.5,0
-68.5,3.5,0
-67.5,3.5,0
-66.5,3.5,0
-65.5,3.5,0
-64.5,3.5,0
-63.5,3.5,0
-62.5,3.5,0
-61.5,3.5,0
-60.5,3.5,0
-59.5,3.5,1324
-58.5,3.5,0
-57.5,3.5,0
-56.5,3.5,0
-55.5,3.5,0
-54.5,3.5,0
-53.5,3.5,0
-52.5,3.5,0
-51.5,3.5,0
-50.5,3.5,0
-49.5,3.5,0
-48.5,3.5,0
-47.5,3.5,0
-46.5,3.5,0
-45.5,3.5,0
-44.5,3.5,0
-43.5,3.5,0
-42.5,3.5,0
-41.5,3.5,0
-40.5,3.5,0
-39.5,3.5,0
-38.5,3.5,0
-37.5,3.5,0
-36.5,3.5,0
-35.5,3.5,0
-34.5,3.5,0
-33.5,3.5,0
-32.5,3.5,0
-31.5,3.5,0
-30.5,3.5,0
-29.5,3.5,0
-28.5,3.5,0
-27.5,3.5,0
-26.5,3.5,0
-25.5,3.5,0
-24.5,3.5,0
-23.5,3.5,0
-22.5,3.5,0
-21.5,3.5,0
-20.5,3.5,0
-19.5,3.5,0
-18.5,3.5,0
-17.5,3.5,0
-16.5,3.5,0
-15.5,3.5,0
-14.5,3.5,0
-13.5,3.5,0
-12.5,3.5,0
-11.5,3.5,0
-10.5,3.5,0
-9.5,3.5,0
-8.5,3.5,0
-7.5,3.5,0
-6.5,3.5,0
-5.5,3.5,0
-4.5,3.5,0
-3.5,3.5,0
-2.5,3.5,0
-1.5,3.5,0
-0.5,3.5,0
0.5,3.5,0
1.5,3.5,0
2.5,3.5,0
3.5,3.5,0
4.5,3.5,0
5.5,3.5,0
6.5,3.5,0
7.5,3.5,0
8.5,3.5,0
9.5,3.5,339
10.5,3.5,221
11.5,3.5,0
12.5,3.5,0
13.5,3.5,0
14.5,3.5,0
15.5,3.5,0
16.5,3.5,0
17.5,3.5,0
18.5,3.5,0
19.5,3.5,0
20.5,3.5,0
21.5,3.5,0
22.5,3.5,0
23.5,3.5,0
24.5,3.5,0
25.5,3.5,0
26.5,3.5,0
27.5,3.5,0
28.5,3.5,0
29.5,3.5,0
30.5,3.5,0
31.5,3.5,0
32.5,3.5,0
33.5,3.5,0
34.5,3.5,0
35.5,3.5,0
36.5,3.5,0
37.5,3.5,0
38.5,3.5,0
39.5,3.5,0
40.5,3.5,0
41.5,3.5,0
42.5,3.5,0
43.5,3.5,0
44.5,3.5,0
45.5,3.5,0
46.5,3.5,0
47.5,3.5,0
48.5,3.5,0
49.5,3.5,0
50.5,3.5,0
51.5,3.5,0
52.5,3.5,0
53.5,3.5,0
54.5,3.5,0
55.5,3.5,0
56.5,3.5,0
57.5,3.5,0
58.5,3.5,0
59.5,3.5,0
60.5,3.5,0
61.5,3.5,0
62.5,3.5,0
63.5,3.5,0
64.5,3.5,0
65.5,3.5,0
66.5,3.5,0
67.5,3.5,0
68.5,3.5,0
69.5,3.5,0
70.5,3.5,0
71.5,3.5,0
72.5,3.5,0
73.5,3.5,0
74.5,3.5,0
75.5,3.5,0
76.5,3.5,0
77.5,3.5,0
78.5,3.5,0
79.5,3.5,0
80.5,3.5,0
81.5,3.5,0
82.5,3.5,0
83.5,3.5,0
84.5,3.5,0
85.5,3.5,0
86.5,3.5,0
87.5,3.5,0
88.5,3.5,0
89.5,3.5,0
90.5,3.5,0
91.5,3.5,0
92.5,3.5,0
93.5,3.5,0
94.5,3.5,0
95.5,3.5,0
96.5,3.5,0
97.5,3.5,29
98.5,3.5,1325
99.5,3.5,0
100.5,3.5,5652
101.5,3.5,44
102.5,3.5,0
103.5,3.5,0
104.5,3.5,0
105.5,3.5,0
106.5,3.5,0
107.5,3.5,0
108.5,3.5,0
109.5,3.5,0
110.5,3.5,0
111.5,3.5,0
112.5,3.5,0
113.5,3.5,11244
114.5,3.5,0
115.5,3.5,0
116.5,3.5,0
117.5,3.5,4296
118.5,3.5,0
119.5,3.5,0
120.5,3.5,0
121.5,3.5,0
122.5,3.5,0
123.5,3.5,0
124.5,3.5,0
125.5,3.5,0
126.5,3.5,0
127.5,3.5,0
128.5,3.5,0
129.5,3.5,0
130.5,3.5,0
131.5,3.5,0
132.5,3.5,0
133.5,3.5,0
134.5,3.5,0
135.5,3.5,0
136.5,3.5,0
137.5,3.5,0
138.5,3.5,0
139.5,3.5,0
140.5,3.5,0
141.5,3.5,0
142.5,3.5,0
143.5,3.5,0
144.5,3.5,0
145.5,3.5,0
146.5,3.5,0
147.5,3.5,0
148.5,3.5,0
149.5,3.5,0
150.5,3.5,0
151.5,3.5,0
152.5,3.5,0
153.5,3.5,0
154.5,3.5,0
155.5,3.5,0
156.5,3.5,0
157.5,3.5,0
158.5,3.5,0
159.5,3.5,0
160.5,3.5,0
161.5,3.5,0
162.5,3.5,0
163.5,3.5,0
164.5,3.5,0
165.5,3.5,0
166.5,3.5,0
167.5,3.5,0
168.5,3.5,0
169.5,3.5,0
170.5,3.5,0
171.5,3.5,0
172.5,3.5,0
173.5,3.5,0
174.5,3.5,0
175.5,3.5,0
176.5,3.5,0
177.5,3.5,0
178.5,3.5,0
179.5,3.5,0
-179.5,4.5,0
-178.5,4.5,0
-177.5,4.5,0
-176.5,4.5,0
-175.5,4.5,0
-174.5,4.5,0
-173.5,4.5,0
-172.5,4.5,0
-171.5,4.5,0
-170.5,4.5,0
-169.5,4.5,0
-168.5,4.5,0
-167.5,4.5,0
-166.5,4.5,0
-165.5,4.5,0
-164.5,4.5,0
-163.5,4.5,0
-162.5,4.5,0
-161.5,4.5,0
-160.5,4.5,0
-159.5,4.5,0
-158.5,4.5,0
-157.5,4.5,0
-156.5,4.5,0
-155.5,4.5,0
-154.5,4.5,0
-153.5,4.5,0
-152.5,4.5,0
-151.5,4.5,0
-150.5,4.5,0
-149.5,4.5,0
-148.5,4.5,0
-147.5,4.5,0
-146.5,4.5,0
-145.5,4.5,0
-144.5,4.5,0
-143.5,4.5,0
-142.5,4.5,0
-141.5,4.5,0
-140.5,4.5,0
-139.5,4.5,0
-138.5,4.5,0
-137.5,4.5,0
-136.5,4.5,0
-135.5,4.5,0
-134.5,4.5,0
-133.5,4.5,0
-132.5,4.5,0
-131.5,4.5,0
-130.5,4.5,0
-129.5,4.5,0
-128.5,4.5,0
-127.5,4.5,0
-126.5,4.5,0
-125.5,4.5,0
-124.5,4.5,0
-123.5,4.5,0
-122.5,4.5,0
-121.5,4.5,0
-120.5,4.5,0
-119.5,4.5,0
-118.5,4.5,0
-117.5,4.5,0
-116.5,4.5,0
-115.5,4.5,0
-114.5,4.5,0
-113.5,4.5,0
-112.5,4.5,0
-111.5,4.5,0
-110.5,4.5,0
-109.5,4.5,0
-108.5,4.5,0
-107.5,4.5,0
-106.5,4.5,0
-105.5,4.5,0
-104.5,4.5,0
-103.5,4.5,0
-102.5,4.5,0
-101.5,4.5,0
-100.5,4.5,0
-99.5,4.5,0
-98.5,4.5,0
-97.5,4.5,0
-96.5,4.5,0
-95.5,4.5,0
-94.5,4.5,0
-93.5,4.5,0
-92.5,4.5,0
-91.5,4.5,0
-90.5,4.5,0
-89.5,4.5,0
-88.5,4.5,0
-87.5,4.5,0
-86.5,4.5,0
-85.5,4.5,0
-84.5,4.5,0
-83.5,4.5,0
-82.5,4.5,0
-81.5,4.5,0
-80.5,4.5,0
-79.5,4.5,0
-78.5,4.5,0
-77.5,4.5,0
-76.5,4.5,2496
-75.5,4.5,13414
-74.5,4.5,12675
-73.5,4.5,11184
-72.5,4.5,4213
-71.5,4.5,1018
-70.5,4.5,15
-69.5,4.5,0
-68.5,4.5,0
-67.5,4.5,0
-66.5,4.5,0
-65.5,4.5,0
-64.5,4.5,0
-63.5,4.5,0
-62.5,4.5,0
-61.5,4.5,0
-60.5,4.5,0
-59.5,4.5,0
-58.5,4.5,0
-57.5,4.5,0
-56.5,4.5,0
-55.5,4.5,0
-54.5,4.5,0
-53.5,4.5,0
-52.5,4.5,0
-51.5,4.5,0
-50.5,4.5,0
-49.5,4.5,0
-48.5,4.5,0
-47.5,4.5,0
-46.5,4.5,0
-45.5,4.5,0
-44.5,4.5,0
-43.5,4.5,0
-42.5,4.5,0
-41.5,4.5,0
-40.5,4.5,0
-39.5,4.5,0
-38.5,4.5,0
-37.5,4.5,0
-36.5,4.5,0
-35.5,4.5,0
-34.5,4.5,0
-33.5,4.5,0
-32.5,4.5,0
-31.5,4.5,0
-30.5,4.5,0
-29.5,4.5,0
-28.5,4.5,0
-27.5,4.5,0
-26.5,4.5,0
-25.5,4.5,0
-24.5,4.5,0
-23.5,4.5,0
-22.5,4.5,0
-21.5,4.5,0
-20.5,4.5,0
-19.5,4.5,0
-18.5,4.5,0
-17.5,4.5,0
-16.5,4.5,0
-15.5,4.5,0
-14.5,4.5,0
-13.5,4.5,0
-12.5,4.5,0
-11.5,4.5,0
-10.5,4.5,0
-9.5,4.5,0
-8.5,4.5,0
-7.5,4.5,0
-6.5,4.5,0
-5.5,4.5,0
-4.5,4.5,0
-3.5,4.5,0
-2.5,4.5,1249
-1.5,4.5,1249
-0.5,4.5,0
0.5,4.5,0
1.5,4.5,0
2.5,4.5,0
3.5,4.5,0
4.5,4.5,0
5.5,4.5,531
6.5,4.5,1283
7.5,4.5,1106
8.5,4.5,280
9.5,4.5,74
10.5,4.5,0
11.5,4.5,0
12.5,4.5,0
13.5,4.5,0
14.5,4.5,0
15.5,4.5,0
16.5,4.5,0
17.5,4.5,0
18.5,4.5,0
19.5,4.5,0
20.5,4.5,0
21.5,4.5,0
22.5,4.5,0
23.5,4.5,0
24.5,4.5,0
25.5,4.5,0
26.5,4.5,0
27.5,4.5,0
28.5,4.5,0
29.5,4.5,0
30.5,4.5,0
31.5,4.5,0
32.5,4.5,0
33.5,4.5,0
34.5,4.5,0
35.5,4.5,0
36.5,4.5,0
37.5,4.5,0
38.5,4.5,0
39.5,4.5,0
40.5,4.5,0
41.5,4.5,1352
42.5,4.5,0
43.5,4.5,0
44.5,4.5,0
45.5,4.5,0
46.5,4.5,0
47.5,4.5,0
48.5,4.5,0
49.5,4.5,0
50.5,4.5,0
51.5,4.5,0
52.5,4.5,0
53.5,4.5,0
54.5,4.5,0
55.5,4.5,0
56.5,4.5,0
57.5,4.5,0
58.5,4.5,0
59.5,4.5,0
60.5,4.5,0
61.5,4.5,0
62.5,4.5,0
63.5,4.5,0
64.5,4.5,0
65.5,4.5,0
66.5,4.5,0
67.5,4.5,0
68.5,4.5,0
69.5,4.5,0
70.5,4.5,0
71.5,4.5,0
72.5,4.5,0
73.5,4.5,0
74.5,4.5,0
75.5,4.5,0
76.5,4.5,0
77.5,4.5,0
78.5,4.5,0
79.5,4.5,0
80.5,4.5,0
81.5,4.5,0
82.5,4.5,0
83.5,4.5,0
84.5,4.5,0
85.5,4.5,0
86.5,4.5,0
87.5,4.5,0
88.5,4.5,0
89.5,4.5,0
90.5,4.5,0
91.5,4.5,0
92.5,4.5,0
93.5,4.5,0
94.5,4.5,0
95.5,4.5,0
96.5,4.5,89
97.5,4.5,1047
98.5,4.5,265
99.5,4.5,0
100.5,4.5,0
101.5,4.5,0
102.5,4.5,0
103.5,4.5,0
104.5,4.5,0
105.5,4.5,0
106.5,4.5,0
107.5,4.5,0
108.5,4.5,0
109.5,4.5,0
110.5,4.5,0
111.5,4.5,0
112.5,4.5,0
113.5,4.5,0
114.5,4.5,79136
115.5,4.5,0
116.5,4.5,0
117.5,4.5,5689
118.5,4.5,0
119.5,4.5,0
120.5,4.5,0
121.5,4.5,0
122.5,4.5,0
123.5,4.5,0
124.5,4.5,0
125.5,4.5,0
126.5,4.5,0
127.5,4.5,0
128.5,4.5,0
129.5,4.5,0
130.5,4.5,0
131.5,4.5,0
132.5,4.5,0
133.5,4.5,0
134.5,4.5,0
135.5,4.5,0
136.5,4.5,0
137.5,4.5,0
138.5,4.5,0
139.5,4.5,0
140.5,4.5,0
141.5,4.5,0
142.5,4.5,0
143.5,4.5,0
144.5,4.5,0
145.5,4.5,0
146.5,4.5,0
147.5,4.5,0
148.5,4.5,0
149.5,4.5,0
150.5,4.5,0
151.5,4.5,0
152.5,4.5,0
153.5,4.5,0
154.5,4.5,0
155.5,4.5,0
156.5,4.5,0
157.5,4.5,0
158.5,4.5,0
159.5,4.5,0
160.5,4.5,0
161.5,4.5,0
162.5,4.5,0
163.5,4.5,0
164.5,4.5,0
165.5,4.5,0
166.5,4.5,0
167.5,4.5,0
168.5,4.5,0
169.5,4.5,0
170.5,4.5,0
171.5,4.5,0
172.5,4.5,0
173.5,4.5,0
174.5,4.5,0
175.5,4.5,0
176.5,4.5,0
177.5,4.5,0
178.5,4.5,0
179.5,4.5,0
-179.5,5.5,0
-178.5,5.5,0
-177.5,5.5,0
-176.5,5.5,0
-175.5,5.5,0
-174.5,5.5,0
-173.5,5.5,0
-172.5,5.5,0
-171.5,5.5,0
-170.5,5.5,0
-169.5,5.5,0
-168.5,5.5,0
-167.5,5.5,0
-166.5,5.5,0
-165.5,5.5,0
-164.5,5.5,0
-163.5,5.5,0
-162.5,5.5,0
-161.5,5.5,0
-160.5,5.5,0
-159.5,5.5,0
-158.5,5.5,0
-157.5,5.5,0
-156.5,5.5,0
-155.5,5.5,0
-154.5,5.5,0
-153.5,5.5,0
-152.5,5.5,0
-151.5,5.5,0
-150.5,5.5,0
-149.5,5.5,0
-148.5,5.5,0
-147.5,5.5,0
-146.5,5.5,0
-145.5,5.5,0
-144.5,5.5,0
-143.5,5.5,0
-142.5,5.5,0
-141.5,5.5,0
-140.5,5.5,0
-139.5,5.5,0
-138.5,5.5,0
-137.5,5.5,0
-136.5,5.5,0
-135.5,5.5,0
-134.5,5.5,0
-133.5,5.5,0
-132.5,5.5,0
-131.5,5.5,0
-130.5,5.5,0
-129.5,5.5,0
-128.5,5.5,0
-127.5,5.5,0
-126.5,5.5,0
-125.5,5.5,0
-124.5,5.5,0
-123.5,5.5,0
-122.5,5.5,0
-121.5,5.5,0
-120.5,5.5,0
-119.5,5.5,0
-118.5,5.5,0
-117.5,5.5,0
-116.5,5.5,0
-115.5,5.5,0
-114.5,5.5,0
-113.5,5.5,0
-112.5,5.5,0
-111.5,5.5,0
-110.5,5.5,0
-109.5,5.5,0
-108.5,5.5,0
-107.5,5.5,0
-106.5,5.5,0
-105.5,5.5,0
-104.5,5.5,0
-103.5,5.5,0
-102.5,5.5,0
-101.5,5.5,0
-100.5,5.5,0
-99.5,5.5,0
-98.5,5.5,0
-97.5,5.5,0
-96.5,5.5,0
-95.5,5.5,0
-94.5,5.5,0
-93.5,5.5,0
-92.5,5.5,0
-91.5,5.5,0
-90.5,5.5,0
-89.5,5.5,0
-88.5,5.5,0
-87.5,5.5,0
-86.5,5.5,0
-85.5,5.5,0
-84.5,5.5,0
-83.5,5.5,0
-82.5,5.5,0
-81.5,5.5,0
-80.5,5.5,0
-79.5,5.5,0
-78.5,5.5,0
-77.5,5.5,0
-76.5,5.5,0
-75.5,5.5,0
-74.5,5.5,13063
-73.5,5.5,30
-72.5,5.5,17802
-71.5,5.5,2806
-70.5,5.5,694
-69.5,5.5,44
-68.5,5.5,0
-67.5,5.5,0
-66.5,5.5,0
-65.5,5.5,0
-64.5,5.5,0
-63.5,5.5,0
-62.5,5.5,0
-61.5,5.5,0
-60.5,5.5,0
-59.5,5.5,0
-58.5,5.5,0
-57.5,5.5,0
-56.5,5.5,0
-55.5,5.5,369
-54.5,5.5,0
-53.5,5.5,0
-52.5,5.5,0
-51.5,5.5,0
-50.5,5.5,0
-49.5,5.5,0
-48.5,5.5,0
-47.5,5.5,0
-46.5,5.5,0
-45.5,5.5,0
-44.5,5.5,0
-43.5,5.5,0
-42.5,5.5,0
-41.5,5.5,0
-40.5,5.5,0
-39.5,5.5,0
-38.5,5.5,0
-37.5,5.5,0
-36.5,5.5,0
-35.5,5.5,0
-34.5,5.5,0
-33.5,5.5,0
-32.5,5.5,0
-31.5,5.5,0
-30.5,5.5,0
-29.5,5.5,0
-28.5,5.5,0
-27.5,5.5,0
-26.5,5.5,0
-25.5,5.5,0
-24.5,5.5,0
-23.5,5.5,0
-22.5,5.5,0
-21.5,5.5,0
-20.5,5.5,0
-19.5,5.5,0
-18.5,5.5,0
-17.5,5.5,0
-16.5,5.5,0
-15.5,5.5,0
-14.5,5.5,0
-13.5,5.5,0
-12.5,5.5,0
-11.5,5.5,0
-10.5,5.5,0
-9.5,5.5,0
-8.5,5.5,0
-7.5,5.5,0
-6.5,5.5,0
-5.5,5.5,0
-4.5,5.5,0
-3.5,5.5,0
-2.5,5.5,1249
-1.5,5.5,1249
-0.5,5.5,0
0.5,5.5,0
1.5,5.5,0
2.5,5.5,0
3.5,5.5,0
4.5,5.5,0
5.5,5.5,1551
6.5,5.5,3234
7.5,5.5,5928
8.5,5.5,517
9.5,5.5,0
10.5,5.5,0
11.5,5.5,0
12.5,5.5,0
13.5,5.5,0
14.5,5.5,0
15.5,5.5,0
16.5,5.5,0
17.5,5.5,0
18.5,5.5,0
19.5,5.5,0
20.5,5.5,0
21.5,5.5,0
22.5,5.5,0
23.5,5.5,0
24.5,5.5,0
25.5,5.5,0
26.5,5.5,0
27.5,5.5,0
28.5,5.5,0
29.5,5.5,0
30.5,5.5,0
31.5,5.5,0
32.5,5.5,0
33.5,5.5,0
34.5,5.5,0
35.5,5.5,0
36.5,5.5,0
37.5,5.5,0
38.5,5.5,0
39.5,5.5,0
40.5,5.5,0
41.5,5.5,0
42.5,5.5,0
43.5,5.5,103
44.5,5.5,44
45.5,5.5,0
46.5,5.5,0
47.5,5.5,0
48.5,5.5,0
49.5,5.5,0
50.5,5.5,0
51.5,5.5,0
52.5,5.5,0
53.5,5.5,0
54.5,5.5,0
55.5,5.5,0
56.5,5.5,0
57.5,5.5,0
58.5,5.5,0
59.5,5.5,0
60.5,5.5,0
61.5,5.5,0
62.5,5.5,0
63.5,5.5,0
64.5,5.5,0
65.5,5.5,0
66.5,5.5,0
67.5,5.5,0
68.5,5.5,0
69.5,5.5,0
70.5,5.5,0
71.5,5.5,0
72.5,5.5,0
73.5,5.5,0
74.5,5.5,0
75.5,5.5,0
76.5,5.5,0
77.5,5.5,0
78.5,5.5,0
79.5,5.5,0
80.5,5.5,0
81.5,5.5,0
82.5,5.5,0
83.5,5.5,0
84.5,5.5,0
85.5,5.5,0
86.5,5.5,0
87.5,5.5,0
88.5,5.5,0
89.5,5.5,0
90.5,5.5,0
91.5,5.5,0
92.5,5.5,0
93.5,5.5,0
94.5,5.5,0
95.5,5.5,0
96.5,5.5,44
97.5,5.5,634
98.5,5.5,0
99.5,5.5,0
100.5,5.5,0
101.5,5.5,0
102.5,5.5,0
103.5,5.5,0
104.5,5.5,0
105.5,5.5,0
106.5,5.5,0
107.5,5.5,0
108.5,5.5,0
109.5,5.5,0
110.5,5.5,0
111.5,5.5,0
112.5,5.5,0
113.5,5.5,0
114.5,5.5,0
115.5,5.5,0
116.5,5.5,0
117.5,5.5,0
118.5,5.5,33803
119.5,5.5,0
120.5,5.5,0
121.5,5.5,0
122.5,5.5,0
123.5,5.5,0
124.5,5.5,0
125.5,5.5,0
126.5,5.5,0
127.5,5.5,0
128.5,5.5,0
129.5,5.5,0
130.5,5.5,0
131.5,5.5,0
132.5,5.5,0
133.5,5.5,0
134.5,5.5,0
135.5,5.5,0
136.5,5.5,0
137.5,5.5,0
138.5,5.5,0
139.5,5.5,0
140.5,5.5,0
141.5,5.5,0
142.5,5.5,0
143.5,5.5,0
144.5,5.5,0
145.5,5.5,0
146.5,5.5,0
147.5,5.5,0
148.5,5.5,0
149.5,5.5,0
150.5,5.5,0
151.5,5.5,0
152.5,5.5,0
153.5,5.5,0
154.5,5.5,0
155.5,5.5,0
156.5,5.5,0
157.5,5.5,0
158.5,5.5,0
159.5,5.5,0
160.5,5.5,0
161.5,5.5,0
162.5,5.5,0
163.5,5.5,0
164.5,5.5,0
165.5,5.5,0
166.5,5.5,0
167.5,5.5,0
168.5,5.5,0
169.5,5.5,0
170.5,5.5,0
171.5,5.5,0
172.5,5.5,0
173.5,5.5,0
174.5,5.5,0
175.5,5.5,0
176.5,5.5,0
177.5,5.5,0
178.5,5.5,0
179.5,5.5,0
-179.5,6.5,0
-178.5,6.5,0
-177.5,6.5,0
-176.5,6.5,0
-175.5,6.5,0
-174.5,6.5,0
-173.5,6.5,0
-172.5,6.5,0
-171.5,6.5,0
-170.5,6.5,0
-169.5,6.5,0
-168.5,6.5,0
-167.5,6.5,0
-166.5,6.5,0
-165.5,6.5,0
-164.5,6.5,0
-163.5,6.5,0
-162.5,6.5,0
-161.5,6.5,0
-160.5,6.5,0
-159.5,6.5,0
-158.5,6.5,0
-157.5,6.5,0
-156.5,6.5,0
-155.5,6.5,0
-154.5,6.5,0
-153.5,6.5,0
-152.5,6.5,0
-151.5,6.5,0
-150.5,6.5,0
-149.5,6.5,0
-148.5,6.5,0
-147.5,6.5,0
-146.5,6.5,0
-145.5,6.5,0
-144.5,6.5,0
-143.5,6.5,0
-142.5,6.5,0
-141.5,6.5,0
-140.5,6.5,0
-139.5,6.5,0
-138.5,6.5,0
-137.5,6.5,0
-136.5,6.5,0
-135.5,6.5,0
-134.5,6.5,0
-133.5,6.5,0
-132.5,6.5,0
-131.5,6.5,0
-130.5,6.5,0
-129.5,6.5,0
-128.5,6.5,0
-127.5,6.5,0
-126.5,6.5,0
-125.5,6.5,0
-124.5,6.5,0
-123.5,6.5,0
-122.5,6.5,0
-121.5,6.5,0
-120.5,6.5,0
-119.5,6.5,0
-118.5,6.5,0
-117.5,6.5,0
-116.5,6.5,0
-115.5,6.5,0
-114.5,6.5,0
-113.5,6.5,0
-112.5,6.5,0
-111.5,6.5,0
-110.5,6.5,0
-109.5,6.5,0
-108.5,6.5,0
-107.5,6.5,0
-106.5,6.5,0
-105.5,6.5,0
-104.5,6.5,0
-103.5,6.5,0
-102.5,6.5,0
-101.5,6.5,0
-100.5,6.5,0
-99.5,6.5,0
-98.5,6.5,0
-97.5,6.5,0
-96.5,6.5,0
-95.5,6.5,0
-94.5,6.5,0
-93.5,6.5,0
-92.5,6.5,0
-91.5,6.5,0
-90.5,6.5,0
-89.5,6.5,0
-88.5,6.5,0
-87.5,6.5,0
-86.5,6.5,0
-85.5,6.5,0
-84.5,6.5,0
-83.5,6.5,0
-82.5,6.5,0
-81.5,6.5,0
-80.5,6.5,0
-79.5,6.5,0
-78.5,6.5,0
-77.5,6.5,0
-76.5,6.5,0
-75.5,6.5,0
-74.5,6.5,19238
-73.5,6.5,15539
-72.5,6.5,30
-71.5,6.5,3164
-70.5,6.5,59
-69.5,6.5,0
-68.5,6.5,0
-67.5,6.5,0
-66.5,6.5,0
-65.5,6.5,0
-64.5,6.5,0
-63.5,6.5,0
-62.5,6.5,0
-61.5,6.5,0
-60.5,6.5,0
-59.5,6.5,0
-58.5,6.5,0
-57.5,6.5,0
-56.5,6.5,0
-55.5,6.5,0
-54.5,6.5,0
-53.5,6.5,0
-52.5,6.5,0
-51.5,6.5,0
-50.5,6.5,0
-49.5,6.5,0
-48.5,6.5,0
-47.5,6.5,0
-46.5,6.5,0
-45.5,6.5,0
-44.5,6.5,0
-43.5,6.5,0
-42.5,6.5,0
-41.5,6.5,0
-40.5,6.5,0
-39.5,6.5,0
-38.5,6.5,0
-37.5,6.5,0
-36.5,6.5,0
-35.5,6.5,0
-34.5,6.5,0
-33.5,6.5,0
-32.5,6.5,0
-31.5,6.5,0
-30.5,6.5,0
-29.5,6.5,0
-28.5,6.5,0
-27.5,6.5,0
-26.5,6.5,0
-25.5,6.5,0
-24.5,6.5,0
-23.5,6.5,0
-22.5,6.5,0
-21.5,6.5,0
-20.5,6.5,0
-19.5,6.5,0
-18.5,6.5,0
-17.5,6.5,0
-16.5,6.5,0
-15.5,6.5,0
-14.5,6.5,0
-13.5,6.5,0
-12.5,6.5,0
-11.5,6.5,0
-10.5,6.5,0
-9.5,6.5,0
-8.5,6.5,0
-7.5,6.5,0
-6.5,6.5,0
-5.5,6.5,0
-4.5,6.5,0
-3.5,6.5,0
-2.5,6.5,0
-1.5,6.5,0
-0.5,6.5,0
0.5,6.5,0
1.5,6.5,0
2.5,6.5,0
3.5,6.5,0
4.5,6.5,59
5.5,6.5,1035
6.5,6.5,1139
7.5,6.5,1376
8.5,6.5,0
9.5,6.5,0
10.5,6.5,0
11.5,6.5,0
12.5,6.5,0
13.5,6.5,0
14.5,6.5,0
15.5,6.5,0
16.5,6.5,0
17.5,6.5,0
18.5,6.5,0
19.5,6.5,0
20.5,6.5,0
21.5,6.5,0
22.5,6.5,0
23.5,6.5,0
24.5,6.5,0
25.5,6.5,0
26.5,6.5,0
27.5,6.5,0
28.5,6.5,0
29.5,6.5,0
30.5,6.5,0
31.5,6.5,0
32.5,6.5,0
33.5,6.5,0
34.5,6.5,0
35.5,6.5,0
36.5,6.5,0
37.5,6.5,0
38.5,6.5,0
39.5,6.5,0
40.5,6.5,0
41.5,6.5,0
42.5,6.5,0
43.5,6.5,340
44.5,6.5,606
45.5,6.5,0
46.5,6.5,0
47.5,6.5,0
48.5,6.5,0
49.5,6.5,0
50.5,6.5,0
51.5,6.5,0
52.5,6.5,0
53.5,6.5,0
54.5,6.5,0
55.5,6.5,0
56.5,6.5,0
57.5,6.5,0
58.5,6.5,0
59.5,6.5,0
60.5,6.5,0
61.5,6.5,0
62.5,6.5,0
63.5,6.5,0
64.5,6.5,0
65.5,6.5,0
66.5,6.5,0
67.5,6.5,0
68.5,6.5,0
69.5,6.5,0
70.5,6.5,0
71.5,6.5,0
72.5,6.5,0
73.5,6.5,0
74.5,6.5,0
75.5,6.5,0
76.5,6.5,0
77.5,6.5,0
78.5,6.5,0
79.5,6.5,0
80.5,6.5,0
81.5,6.5,0
82.5,6.5,0
83.5,6.5,0
84.5,6.5,0
85.5,6.5,0
86.5,6.5,0
87.5,6.5,0
88.5,6.5,0
89.5,6.5,0
90.5,6.5,0
91.5,6.5,0
92.5,6.5,0
93.5,6.5,0
94.5,6.5,0
95.5,6.5,0
96.5,6.5,0
97.5,6.5,0
98.5,6.5,0
99.5,6.5,0
100.5,6.5,0
101.5,6.5,0
102.5,6.5,0
103.5,6.5,0
104.5,6.5,0
105.5,6.5,0
106.5,6.5,0
107.5,6.5,0
108.5,6.5,0
109.5,6.5,0
110.5,6.5,0
111.5,6.5,0
112.5,6.5,0
113.5,6.5,0
114.5,6.5,0
115.5,6.5,0
116.5,6.5,1342
117.5,6.5,0
118.5,6.5,0
119.5,6.5,0
120.5,6.5,0
121.5,6.5,0
122.5,6.5,0
123.5,6.5,0
124.5,6.5,0
125.5,6.5,0
126.5,6.5,0
127.5,6.5,0
128.5,6.5,0
129.5,6.5,0
130.5,6.5,0
131.5,6.5,0
132.5,6.5,0
133.5,6.5,0
134.5,6.5,0
